transaction_id,date,category,amount,merchant,payment_method,user_id
b2957f7f-01ed-495f-9ff6-1bdfaa27edad,2023-08-23,Transportation,83.4,Taylor-Ayala,Debit Card,43
117719a4-1547-45a1-b473-154797016684,2023-08-23,Utilities,293.69,Bullock Group,Debit Card,20
e2fb76e9-5556-46ff-85bb-27b93a97c965,2023-08-23,Utilities,246.75,White LLC,Credit Card,23
8c63b0ec-2c91-490f-8311-d2e554b770f2,2023-08-23,Groceries,45.14,Evans-Arellano,Credit Card,19
94e087dc-dcd5-4bb0-ac18-940ab838d0db,2023-08-24,Transportation,28.04,Reynolds and Sons,Credit Card,18
a69805fa-e736-4d7c-8052-839251287c18,2023-08-24,Shopping,223.93,Mendoza-Davis,Credit Card,21
62e59000-b70d-41c6-88dd-4ca371ced6af,2023-08-24,Dining,55.93,Larsen-Shields,Credit Card,89
4470e938-01b5-4b28-9cef-9514ef53dc4a,2023-08-24,Transportation,18.66,Adams-Nguyen,Credit Card,55
bbd44f56-0151-4e3d-aeb2-b67e1e43ebfd,2023-08-24,Dining,31.29,"Ferguson, Martin and Obrien",Credit Card,44
049fe9d7-c6b6-42b9-850d-0f0eed57cbb3,2023-08-24,Groceries,83.68,"Cook, Cruz and Bennett",Credit Card,84
8ed40ce4-7ed3-41a2-bfaf-7a1e508e58be,2023-08-24,Shopping,451.29,Johnson-Nelson,Cash,81
967a0f62-8c54-4fb7-b2e4-937b352130e2,2023-08-24,Entertainment,115.11,Collins Group,Credit Card,49
1a96a52d-58d9-4ef8-a94c-0262aeb1d4c9,2023-08-24,Shopping,52.24,Williams-Moore,Credit Card,24
1bd62dc9-4e4b-4aa8-b984-90cfc5e1911b,2023-08-24,Dining,104.05,Martinez PLC,Debit Card,4
220e1df8-17f5-47d8-b0c4-294ce0ff5192,2023-08-24,Groceries,171.52,"Myers, Peters and Thompson",Credit Card,11
942e56ba-696c-4d5d-907c-574c59427f33,2023-08-24,Groceries,92.15,"Young, Mckinney and Johnson",Credit Card,100
8877fa2e-f186-49ba-9c36-c7207c9991e8,2023-08-24,Shopping,370.92,"Guerrero, Berry and Harrison",Credit Card,24
6542ccae-8f8f-4f11-bcaf-a7629490231a,2023-08-24,Healthcare,511.48,Lee PLC,Credit Card,28
fe3513a2-63c9-4f54-a8b7-5230427dbc1f,2023-08-24,Shopping,158.95,Thornton PLC,Debit Card,33
2b0ee02e-6b06-4166-bfc3-ccc02922f95b,2023-08-24,Groceries,10.23,Hunter-Bell,Credit Card,55
ca706a38-af9f-412f-9792-d1c1e3240b26,2023-08-24,Groceries,131.39,Smith Inc,Credit Card,92
9ede53ba-5b80-4d94-ab5f-10f7b76649b4,2023-08-25,Shopping,395.81,Chapman-Estrada,Digital Wallet,25
35a51072-1093-416b-8829-d62b85306e1c,2023-08-25,Transportation,16.5,"Romero, Gonzalez and Brooks",Credit Card,3
f2faaef4-55a7-4376-b71d-fb652ac97204,2023-08-25,Healthcare,738.02,Olson LLC,Cash,42
edd209a5-722d-4e77-88d3-270a53883064,2023-08-25,Transportation,47.73,Powell Inc,Debit Card,17
b8aad5e1-5e27-45a8-8abf-1d59495eb76e,2023-08-25,Transportation,15.9,King-Miller,Credit Card,35
4e137107-23f2-4834-8344-00837f2524ae,2023-08-25,Transportation,69.49,"Byrd, Mendez and Becker",Credit Card,21
a15230b4-cff1-4663-ba74-9fc347df3078,2023-08-25,Dining,129.49,Stephens LLC,Debit Card,7
1491749c-c593-48a2-8ac9-83e3e8fd97ea,2023-08-25,Dining,105.83,"Mckee, Gardner and Davenport",Debit Card,19
a2603bcd-6fdd-4add-945e-a710914a392f,2023-08-25,Utilities,239.56,Lopez-Willis,Credit Card,10
b78a313d-d870-4afa-9067-2a7bbebf9959,2023-08-25,Travel,458.27,Lee-Ramirez,Credit Card,45
b0c2ce8b-d78b-437d-b4a9-019b79cfcf99,2023-08-26,Groceries,156.08,French and Sons,Credit Card,19
6e8ac55b-3d22-43f1-98d6-4d83b0ed702a,2023-08-26,Utilities,76.31,"Garner, Lewis and Kennedy",Credit Card,94
2ff845f8-651a-4ca5-be02-07349b9c52b7,2023-08-26,Groceries,127.46,Thomas Group,Digital Wallet,37
8397fb9e-882c-4e73-9be7-82a3c1d05cbd,2023-08-26,Dining,34.75,Wilson Group,Credit Card,13
831c98bb-570b-44f8-8782-7994eb431f9d,2023-08-26,Transportation,68.4,Burns PLC,Debit Card,1
b8b2d322-fa3c-4cb5-b70c-5f12e85d6d6f,2023-08-26,Groceries,109.82,"Bond, Juarez and Baird",Credit Card,3
fc3536b7-046e-40a4-b700-bd9ecf987f05,2023-08-26,Entertainment,41.63,Walker PLC,Debit Card,62
21273c90-2732-43ce-b939-78ac02b1fc2f,2023-08-26,Dining,65.45,"Simon, Adams and Anderson",Credit Card,63
f8317bcb-cf34-4c46-a14a-a4a6976b65a0,2023-08-26,Entertainment,147.61,"Spencer, Torres and Newton",Credit Card,25
460515dd-3be1-4b38-b6ba-ec098640acb2,2023-08-26,Shopping,407.68,Jackson Group,Digital Wallet,55
692aa670-fb98-4c9f-8c12-559ff1ea934f,2023-08-26,Groceries,85.47,Hernandez-Snyder,Credit Card,17
cd3cf6c1-abfa-4d41-8e91-721954fe8671,2023-08-26,Groceries,153.29,"Guerrero, Peck and Coleman",Cash,93
dcf542ff-f6ef-4531-829d-707cd8637932,2023-08-26,Dining,21.02,Long Ltd,Credit Card,75
a53b6334-1a67-4340-8e9e-91c81c31c4ca,2023-08-26,Groceries,154.95,"Cross, Aguilar and Torres",Credit Card,69
7a957f59-887c-457e-b7c4-09b298148e9b,2023-08-26,Utilities,189.79,Smith-Barr,Credit Card,2
3d6d499a-9457-4856-9fa4-ab3ac69ae929,2023-08-27,Dining,43.31,Mercado-Lewis,Cash,18
44dc3dbf-27f8-4869-b2a3-69f0e76e4671,2023-08-27,Dining,34.21,Johnson PLC,Cash,33
ca4708ba-4f96-4dcb-bd2d-33079c66360d,2023-08-27,Groceries,159.96,Garcia PLC,Credit Card,37
e004f6f5-f462-43d9-8cd0-a083efa38a85,2023-08-27,Entertainment,189.04,Patterson-Smith,Credit Card,43
f32e0692-056b-4914-8fbf-8b899b702a93,2023-08-27,Utilities,204.36,Lopez Inc,Credit Card,64
f13ad80a-8cd5-4454-8665-ce393eb2b37f,2023-08-27,Utilities,243.63,Clarke Ltd,Credit Card,92
1a9cff62-3228-43fe-b089-1469894862b3,2023-08-27,Transportation,17.0,Johnson Group,Debit Card,73
588b68ee-4d9e-4a17-8619-a5369e64f20b,2023-08-27,Groceries,123.17,Pratt LLC,Credit Card,44
2f9f1af5-7d0f-4895-9170-fc43e9688cca,2023-08-27,Groceries,98.39,Pruitt Inc,Credit Card,36
65468311-aa02-4578-9757-cea3e72cc587,2023-08-27,Healthcare,532.09,Waters PLC,Cash,37
22ed9afd-4dd7-4293-ad32-949ca0c6a08c,2023-08-27,Transportation,93.69,Allen PLC,Credit Card,72
d7a766fb-0983-4e70-bbed-788deb572031,2023-08-27,Healthcare,147.34,Fowler-Wong,Digital Wallet,42
4a1298ba-327c-4052-983c-20dd6d42b899,2023-08-27,Dining,146.7,House Ltd,Credit Card,87
ff35fdc3-543b-47a4-885a-d48ab008160c,2023-08-27,Groceries,66.15,Hernandez Inc,Credit Card,51
12bb1b34-7c5b-49aa-9c53-6dd135eec976,2023-08-28,Groceries,100.67,Schultz-Davis,Digital Wallet,18
4df86332-dd88-4402-bd4d-df1fc44aa29e,2023-08-28,Entertainment,140.12,Ferguson-Mclean,Credit Card,96
e3f365e0-78a1-44d7-933c-f9fd1676c095,2023-08-28,Utilities,280.13,Barry-Hall,Credit Card,30
0f04eaae-c801-4bc7-b662-fdaeb299b9a1,2023-08-28,Entertainment,77.32,"Garrett, Stewart and Walker",Credit Card,17
052cf7f6-9960-4e69-b54c-7a21a4b77ecd,2023-08-28,Groceries,174.44,Wilson PLC,Credit Card,96
43b47719-dded-458e-9387-4ab920c002c4,2023-08-28,Transportation,47.9,"Suarez, Shields and Hill",Credit Card,59
f0b88be9-5c18-4dfc-bfac-1cc1e4f434e0,2023-08-28,Healthcare,127.1,"Thomas, Frye and Johnson",Cash,5
c66bc8b9-dc9d-4cff-bc42-6051b9638797,2023-08-28,Shopping,222.43,Reeves-Boyd,Credit Card,55
31f674a4-9fb6-44f7-91aa-f77bc48b9101,2023-08-28,Shopping,472.66,"Gonzalez, Compton and Walton",Credit Card,29
d0c1bbb3-79e6-44fd-89e7-903282e48535,2023-08-28,Dining,78.05,"Simpson, Sanders and Hurst",Credit Card,17
0085ccad-b4b5-4a59-9f2a-26bb4737cc10,2023-08-28,Transportation,25.36,"Moore, Campbell and Ortiz",Credit Card,98
800a1075-0239-4e00-99b2-e87c2323068f,2023-08-28,Shopping,375.13,Hunt Group,Credit Card,40
92e051dd-9b01-471e-8f4e-b6f3b9b1095d,2023-08-28,Shopping,53.81,Hall LLC,Cash,53
758b616f-75af-4e34-be85-1bb440cff158,2023-08-28,Shopping,354.41,"Meyer, Ray and Stephenson",Credit Card,56
9206a0d9-eeeb-4689-ab80-d611b3979ae4,2023-08-28,Shopping,467.74,Harris LLC,Credit Card,1
8fb4e767-d6b9-4b3c-826a-c46370ba5d10,2023-08-29,Shopping,90.01,Mayer LLC,Digital Wallet,8
98a0d053-d7d6-49bb-ac5c-e6c6a157cdf2,2023-08-29,Entertainment,129.91,George Group,Credit Card,5
645a0354-1f86-4c31-8f0e-1138047e67e8,2023-08-29,Transportation,9.56,"Moyer, Davis and Johnson",Credit Card,21
4502e0b8-5ae5-4e44-8cf6-f5949228c215,2023-08-29,Shopping,72.49,Davis-White,Credit Card,50
1bac7a75-6473-4963-b6a8-5be8736b0122,2023-08-29,Transportation,29.22,Perez-Harmon,Credit Card,34
6b71baf9-64a8-464b-bd94-0c657c2b77dd,2023-08-29,Groceries,86.62,"Bailey, Johnson and Diaz",Debit Card,48
6e23ff32-e4d5-48ad-bc1a-4ebe5039f3b4,2023-08-29,Healthcare,111.98,"Coffey, Thompson and Schneider",Credit Card,19
6622e5b7-5ef8-48c4-bcf0-8a8d4ad2fb1f,2023-08-29,Entertainment,44.28,Foster LLC,Debit Card,17
76cc055d-f1ad-4c77-aa6c-9d84f73165ba,2023-08-29,Shopping,425.86,"Flowers, Williams and Taylor",Debit Card,90
f329f2fd-2bd6-4821-aa8d-1f5072a7465f,2023-08-29,Utilities,59.97,"Valdez, Phillips and Hill",Debit Card,21
85bfa278-5064-433b-9174-83e77b3dd186,2023-08-29,Transportation,15.3,Davis and Sons,Credit Card,22
d396d2c0-93d6-4bf9-bb88-376df8c87ab1,2023-08-29,Transportation,16.44,"Decker, Brown and Watts",Credit Card,74
f1754514-14a9-4920-aaa1-5a4251ac9dd6,2023-08-29,Dining,99.26,"Morris, Morales and Bailey",Credit Card,30
8e736fd8-f896-45b8-910a-e8ec242205c1,2023-08-30,Entertainment,180.69,"Rubio, Charles and Watson",Debit Card,42
3a744ef1-6425-4fa1-8e34-58f67d22cd44,2023-08-30,Travel,633.41,Delgado Inc,Credit Card,31
e4bcae22-9f78-495b-87b6-817933cfb4c1,2023-08-30,Shopping,275.59,Burke-Hernandez,Credit Card,75
cec5cb59-fd9d-4f7c-9697-1bdb2a114a00,2023-08-30,Groceries,130.97,Harmon-Krueger,Debit Card,46
7afe2162-ddfb-46d7-80e1-6a9a5b814581,2023-08-30,Groceries,77.23,Harris and Sons,Cash,46
ac4b8adb-e788-463a-8ff9-ac9d67bd6035,2023-08-30,Groceries,20.44,"Mcknight, Chavez and Wheeler",Credit Card,42
f0b60a70-ae10-4f1a-96d9-28cc90eb3785,2023-08-30,Dining,15.21,"Anderson, Shepherd and Knight",Credit Card,32
903d824b-1cdd-4a9f-99cc-f5ee16739ef7,2023-08-30,Shopping,461.19,"Huber, Hill and Weber",Credit Card,89
ee521d82-c081-477a-b773-57462284410f,2023-08-30,Transportation,55.53,Blackwell LLC,Credit Card,45
86d11c63-aec0-40d3-b226-d588033c99d1,2023-08-30,Dining,21.81,Smith Inc,Credit Card,13
995b405b-4a53-40f6-8b79-4732d7c9d45b,2023-08-30,Shopping,23.5,Frazier and Sons,Credit Card,26
69a53e1b-336e-4115-9cd0-1be00959ed19,2023-08-31,Healthcare,533.73,Acevedo and Sons,Credit Card,25
5daf72a0-640b-4bed-b99d-88d495ce6b28,2023-08-31,Utilities,159.42,Greer-Jackson,Credit Card,13
a5012c8a-7f21-48e1-9187-38d0371e32e8,2023-08-31,Transportation,57.56,Johnson LLC,Credit Card,91
00b85a81-9ebd-4f39-9b20-81cda4406c74,2023-08-31,Groceries,170.92,Robinson LLC,Credit Card,31
80a4f442-c22e-462b-8e60-0719b915a3b5,2023-08-31,Groceries,193.74,"Graham, Stewart and Brown",Debit Card,14
bd833feb-5f25-4b7a-8317-7ae992881df6,2023-08-31,Groceries,36.29,Walker Ltd,Credit Card,20
61b2850b-8012-447a-a692-3e7d662ff969,2023-08-31,Dining,19.95,Sanchez Inc,Credit Card,69
10bd9aa5-9e98-4fc2-8f70-a15bbd6e086e,2023-08-31,Groceries,29.23,Perez LLC,Credit Card,25
a9acf52f-e5d5-4e3c-afd1-77fbdd20d07b,2023-08-31,Groceries,85.1,Richardson Inc,Digital Wallet,31
a276599f-c25f-4897-b24f-a773df8bae38,2023-09-01,Entertainment,54.21,Jones Group,Credit Card,24
72254ef1-e0d0-449c-8981-86199d7ca51d,2023-09-01,Groceries,174.61,Wong-Hoffman,Credit Card,5
24ba18ea-c67d-4499-b0ca-970a8c946f64,2023-09-01,Groceries,108.9,"May, Crawford and Collier",Cash,80
1b00712f-861a-44c5-a446-dd915cb20f5f,2023-09-01,Groceries,142.51,Kaiser and Sons,Credit Card,82
c15bd26d-6aa6-4189-9231-8525efd68710,2023-09-01,Transportation,15.14,Mccormick-Rivera,Credit Card,58
2d7322fb-9d1b-48fe-862b-22190cda3bbe,2023-09-01,Dining,119.56,Daniel-Campbell,Credit Card,68
15dfddf5-85f4-47c3-b933-9c703c2e2ae0,2023-09-01,Transportation,19.79,Vega-Richmond,Debit Card,56
f3848ef0-08de-4f5c-92ba-50cf9c8972f7,2023-09-01,Groceries,171.14,"Reed, James and Henry",Credit Card,41
036f6093-3332-4190-bfed-18424dd76b15,2023-09-01,Dining,53.45,Horn-Long,Credit Card,58
4fc27cbd-5d36-44a2-ae93-ef1757bf996c,2023-09-01,Transportation,96.05,Hoffman Ltd,Debit Card,81
d28c9619-6686-4fa4-a056-07b1f06e24bd,2023-09-01,Groceries,85.5,Ramos Inc,Credit Card,62
0742d9e0-8076-4f7a-a632-da51ddd6fdbe,2023-09-01,Groceries,46.99,"Chapman, Cruz and Goodwin",Credit Card,35
85130be5-59ff-42a3-9d5d-636e6e9dd640,2023-09-01,Shopping,448.71,Bell PLC,Credit Card,45
753f2d17-ff3d-471d-836d-1c106d95acc8,2023-09-01,Groceries,19.72,"Roberson, Robinson and Sanchez",Credit Card,29
c555c4cb-b98e-4652-896f-a31313e92e02,2023-09-01,Transportation,65.83,Pierce PLC,Credit Card,41
c0153f3c-3eb7-4613-9c4c-b1f9e66cedef,2023-09-01,Utilities,211.84,Goodwin-Sherman,Credit Card,31
72731729-5779-47a5-baaa-2a6c20e53805,2023-09-01,Utilities,107.73,Moran-Cox,Credit Card,4
ba46ed7a-7bf4-4a31-a5dd-946794836214,2023-09-01,Travel,306.55,Jackson Group,Credit Card,65
d09016bd-dd40-404c-a6ca-df8754339ff2,2023-09-01,Utilities,59.83,David PLC,Credit Card,7
915f6eb1-1476-4d52-90d0-e0f2b1dc2629,2023-09-01,Travel,984.25,Medina-Arroyo,Cash,19
6be47ce2-c1f1-43e7-984d-0333fd61eb84,2023-09-02,Dining,66.5,"Bradshaw, Allen and Brown",Debit Card,14
1ef8aa67-b012-489d-a081-ae1cc029ced6,2023-09-02,Healthcare,36.08,"Rodriguez, Taylor and Galvan",Credit Card,90
d38528d6-48b0-46f5-9704-8a1e1e3bb7a4,2023-09-02,Entertainment,90.22,Ewing Inc,Credit Card,53
2b9f7fae-22bd-4297-8e5c-6453de2c1097,2023-09-02,Entertainment,87.4,Sanders Inc,Credit Card,93
4c6fc7c6-3295-4d41-9ef4-c8e07c32ad8c,2023-09-02,Groceries,70.97,Gilbert-Good,Cash,42
180a7dc3-556b-451b-a134-0f63a13ba9eb,2023-09-02,Groceries,35.0,Singh-Williamson,Credit Card,5
54b00ff3-ec69-4071-8426-f55369b085fa,2023-09-02,Utilities,133.72,Compton-Morgan,Credit Card,6
5fa03e09-72c6-4cc8-9aa8-21042bea8285,2023-09-02,Dining,94.05,Snow Inc,Credit Card,98
a36d8afd-2b52-4297-9f35-dcfd7afae4ad,2023-09-02,Shopping,266.31,"Sanford, Harmon and Patrick",Credit Card,57
9f5288f2-2cfd-4f60-b505-959ed97b24a0,2023-09-02,Groceries,58.36,Yu-Brooks,Cash,11
755c863d-e53c-458a-a040-bd1e95925312,2023-09-02,Entertainment,86.3,"Diaz, Ingram and Miller",Credit Card,74
86c9292c-9c7d-4d45-9d55-c09922990e68,2023-09-02,Dining,122.99,"Nicholson, Chapman and Mclaughlin",Credit Card,65
aadf1fc0-84b3-443c-a148-41867537dda4,2023-09-03,Groceries,87.42,Proctor-Taylor,Cash,3
b0f21caf-1f59-49b1-90cc-a2b9ae0a7725,2023-09-03,Transportation,15.29,Gonzales-Harrison,Credit Card,80
8401c404-07a7-4fa1-9125-4f45c64590e5,2023-09-03,Shopping,262.83,"Ortiz, Brock and Hoffman",Credit Card,33
747efc20-47be-4229-9d5a-0d58c3fe6528,2023-09-03,Transportation,61.18,"Yates, Houston and Gonzalez",Credit Card,89
667b557e-8b17-4806-bb7a-44faaf157bca,2023-09-03,Dining,107.97,"Flynn, Taylor and Roberts",Credit Card,99
06bd5698-2a54-43a5-b5cc-618d9f816316,2023-09-03,Groceries,165.52,Nichols Group,Credit Card,1
a67e6a1f-85df-497e-8db2-3d26912abf65,2023-09-03,Dining,92.19,Freeman-Chang,Cash,53
2a506c3d-ced7-4a40-9d9e-068839bde098,2023-09-03,Groceries,185.6,Nelson-Cruz,Credit Card,48
3260701c-a9f5-4a9c-96da-410b686952e6,2023-09-03,Entertainment,176.6,Cunningham-Phillips,Credit Card,9
3819f562-f1d0-40c7-a679-37c9804b629a,2023-09-04,Groceries,91.15,Cunningham and Sons,Credit Card,24
1c3e6cc4-61d5-4d29-9fae-373b6cd7dbf6,2023-09-04,Dining,120.32,Bennett-Nichols,Credit Card,45
3f5fe7f8-9685-4c54-80de-10a143a83d62,2023-09-04,Utilities,111.06,"Wright, Scott and Evans",Credit Card,76
2fdb842c-d8b9-4a07-9114-feaa2e68e3d0,2023-09-04,Dining,109.92,Higgins Group,Credit Card,27
e4c4592c-ea62-44f7-a688-d9213c770b00,2023-09-04,Shopping,377.14,Gates Ltd,Credit Card,69
b7c8ed3d-80ac-426a-b92b-446a3e13ae98,2023-09-04,Utilities,153.0,"Davis, Lucas and Ellison",Credit Card,35
e907d81d-ecb3-4850-aa71-68f5e2129912,2023-09-04,Dining,23.33,Flores LLC,Cash,38
da5ce0bd-83f3-4af4-a795-919ca8dffd89,2023-09-04,Travel,171.83,Mayo-Nguyen,Credit Card,42
2243a75b-a212-4537-b2f5-1806cd115aef,2023-09-04,Transportation,92.75,Scott-Johnson,Cash,52
071fb30c-12f3-4fc7-885f-8638ff5f8bad,2023-09-04,Groceries,19.9,Joseph-Brooks,Credit Card,46
6699052a-6a59-47d0-8ba4-4796a2b64d5d,2023-09-04,Transportation,40.17,Moyer-Ramirez,Credit Card,46
6d389c10-5a2e-482b-b2bc-4475326acd67,2023-09-04,Dining,117.45,"Brewer, Miller and Guzman",Credit Card,56
c75ae5ae-d322-400d-ab2b-415e63ec275e,2023-09-04,Transportation,65.42,"Gonzalez, Lopez and Conley",Credit Card,35
0601120a-a9c4-4d57-8d4d-ec81de6261ab,2023-09-05,Dining,120.64,"Whitaker, Johnson and Williams",Credit Card,68
569a35f9-6af8-4e93-8cd1-36bfce3f5a31,2023-09-05,Transportation,90.02,"Castaneda, Solis and Gonzales",Credit Card,26
284be4fb-3e1c-40cd-bbab-9dcb5166ddfa,2023-09-05,Transportation,81.55,Payne LLC,Cash,28
3ef0ab8f-6df1-4539-abfb-cd68553e1062,2023-09-05,Travel,424.57,Peterson-Jones,Credit Card,70
5ecf6744-a8d2-4fb1-8b19-33b685f21390,2023-09-05,Transportation,93.15,Peters Inc,Credit Card,93
806b5b0f-75bf-4d1c-9dd7-b01fdd33d70c,2023-09-05,Entertainment,137.13,Vargas LLC,Credit Card,82
e41743a7-463d-4ac6-aef4-4661c6313199,2023-09-05,Dining,27.18,"House, Smith and Wright",Credit Card,21
3dcc5d42-c00f-46a2-ae5c-3622ee6bb63e,2023-09-05,Shopping,294.9,Taylor Inc,Credit Card,11
4b0034ce-e1ad-4f23-80ca-2406457ef115,2023-09-05,Shopping,234.85,Smith Inc,Credit Card,58
6e5b947c-2a1e-4f1c-b4e2-9e23f48c5dbf,2023-09-05,Groceries,59.55,Combs Ltd,Credit Card,35
ae68c682-abab-4371-9b93-9571f5d6824b,2023-09-05,Dining,100.34,Farley and Sons,Credit Card,87
4dcc6392-de2f-4f80-95d5-6294d7c9cf1a,2023-09-05,Groceries,131.67,Robles-White,Credit Card,19
e0e28518-2b88-40cb-8fa2-5e8aac139408,2023-09-05,Dining,70.93,Sanchez-Wilson,Credit Card,23
81a33db6-cd4e-445b-8197-15ed3ce90d4b,2023-09-05,Groceries,79.29,Tran-Burns,Credit Card,34
3cd25e8b-f5a6-4831-802a-a16228974456,2023-09-05,Groceries,105.33,Fox-Griffith,Debit Card,33
f6605a88-7de0-4734-a226-905f8ad6194f,2023-09-05,Shopping,389.35,Holmes Ltd,Cash,90
66145b3b-f40b-4af5-9937-96930d15b2b2,2023-09-06,Shopping,252.02,Avery-Shannon,Credit Card,21
1505b29a-d4c4-49c6-92a1-d93eadbaae29,2023-09-06,Dining,85.16,Gregory-Nixon,Cash,100
22319a43-3728-44c4-bbff-43aee19ffbf3,2023-09-06,Groceries,141.71,"Ayala, Mayo and Houston",Credit Card,12
322c943e-b118-4ad3-b0d2-1c2bf0a7f5ae,2023-09-06,Utilities,133.81,Lopez-Jimenez,Credit Card,54
17ec7eaa-a676-4b5b-958a-c581e8dde9e7,2023-09-06,Shopping,191.53,Garrett-Rodriguez,Credit Card,51
a3682e05-e392-4a33-8d19-d693537c820c,2023-09-06,Shopping,259.12,Brown LLC,Debit Card,35
37a85c95-d7c4-4022-bc12-39d19db07204,2023-09-06,Dining,27.62,"Morales, Cardenas and Mcdowell",Credit Card,12
24e89cc7-9274-4810-9020-f4fdddc14285,2023-09-06,Groceries,185.9,"Sanchez, Wheeler and Harvey",Cash,23
15fabce7-dbd3-411e-9283-630532df1ff1,2023-09-06,Entertainment,122.64,Hamilton-Griffin,Debit Card,32
ccc181d2-f4ea-435a-a7a7-6be328491119,2023-09-06,Dining,147.48,Rodriguez-Ramirez,Credit Card,23
86a552b3-3c14-48a2-8817-4799e8fd8959,2023-09-07,Groceries,156.05,"Rios, Stevens and Harris",Credit Card,2
5b83998e-d973-4ead-801c-aaeae4339233,2023-09-07,Groceries,197.15,Thomas Group,Debit Card,88
74817aed-49db-4bb1-af22-63c874def79a,2023-09-07,Utilities,205.86,Mclaughlin-Chandler,Credit Card,50
26e76714-f6a6-4a62-b293-0cb45bc881f5,2023-09-07,Dining,24.57,Rodriguez LLC,Credit Card,63
1f5a23de-b804-4959-a411-1f8cd15821d1,2023-09-07,Entertainment,37.47,"Pratt, Lopez and Rodriguez",Credit Card,72
96874403-9f67-433b-98e5-91063a007e15,2023-09-07,Entertainment,69.67,"Day, Dennis and Williamson",Cash,69
5bb7ec33-5d69-4b6f-99c8-5cadeb8950ba,2023-09-07,Groceries,24.47,Alexander-Wagner,Credit Card,43
f437de01-5e82-4146-8876-7c8722b89f7b,2023-09-07,Groceries,130.58,"Hill, Silva and Miller",Credit Card,42
7ae809f6-38a7-4d00-b590-0d31e4cec423,2023-09-07,Entertainment,138.79,Berry-Wilson,Debit Card,74
c450f948-e39d-4abf-aef5-101acceaae4d,2023-09-07,Shopping,310.26,Boyd LLC,Credit Card,27
4cb9198b-914f-49bd-8ce6-d07ffeecd206,2023-09-07,Groceries,12.82,Dean-Jimenez,Credit Card,3
12593781-ece8-4527-a378-c238ab248eca,2023-09-07,Shopping,104.34,Snyder and Sons,Credit Card,33
a4a54b03-1b10-40e4-8e0e-d35801601702,2023-09-07,Transportation,12.3,"Carroll, James and Thomas",Cash,69
dbca05e1-6fbc-4001-b160-7c487f816262,2023-09-08,Dining,31.45,"Morris, Thompson and Williams",Credit Card,80
f3dd8c65-b244-43bb-8a77-c04cb2aefe3d,2023-09-08,Groceries,119.29,Dennis-Butler,Credit Card,13
35bc5fd1-6bdf-4b15-9016-eba378cc3bfb,2023-09-08,Groceries,32.32,Ramsey and Sons,Credit Card,87
7fafbf49-e84d-4987-ba3e-b0cf06d58ca7,2023-09-08,Groceries,88.0,Burns-Mendez,Credit Card,95
d1a16db0-397d-4397-ae61-fb436bac392e,2023-09-08,Transportation,73.19,Wheeler PLC,Credit Card,60
f46681a2-3cbc-4a7e-8285-aeb99fd6d751,2023-09-08,Shopping,450.82,Sharp-Atkinson,Credit Card,99
92c80646-2f53-4adf-b2ee-67f1d6c34831,2023-09-08,Groceries,123.95,"Stevenson, Miller and Parks",Cash,52
c13d9b59-53f7-4505-a7ee-b63cee4c2277,2023-09-08,Shopping,236.2,"Haynes, Mcbride and Gutierrez",Cash,79
62a96c59-85f7-477d-9551-5fdc473c1f12,2023-09-08,Groceries,124.99,Adams and Sons,Credit Card,11
b4c8d7a9-4c54-48fc-ad41-583193102865,2023-09-08,Dining,29.56,Roberts Group,Digital Wallet,7
1cc32632-0a16-4f8b-a11b-f82b6b463ab8,2023-09-08,Transportation,27.23,Crosby-Ramirez,Credit Card,61
c5dd177f-4722-4f70-b4ff-70b4d86a73c6,2023-09-08,Groceries,199.97,Drake LLC,Credit Card,3
2445493b-36fa-4b8d-b1ae-d35bec50773b,2023-09-08,Groceries,69.51,Huang-Foster,Credit Card,24
1a862620-1874-471f-9535-7647100ca201,2023-09-08,Utilities,109.03,Bailey-Flores,Credit Card,25
6ebaca47-bdeb-4676-b189-f9b143ce2ca6,2023-09-09,Groceries,169.28,Crane LLC,Credit Card,24
09af608a-9517-4240-8b06-fe2a327004c7,2023-09-09,Transportation,81.67,Aguilar-Johnson,Credit Card,84
a5c32856-9926-4fd8-85bd-a63b35079bf2,2023-09-09,Transportation,28.81,Flowers-Rivera,Debit Card,52
9f23e422-45f0-425e-970b-a313499daa0a,2023-09-09,Dining,64.73,Knight-Williams,Cash,94
151c5868-32d8-4bd9-bb3f-b80a3d26c656,2023-09-09,Dining,64.24,Benson-Martinez,Digital Wallet,75
4b2f9c3f-f8c0-4803-aebe-f97ac10caaf8,2023-09-10,Transportation,51.41,Salazar-Ball,Credit Card,83
d925e815-2b4d-456a-a0b8-64a308ec39ce,2023-09-10,Dining,124.38,Little-Miller,Credit Card,25
72f0bfe4-13c2-41ea-aad6-c28d16a5a258,2023-09-10,Transportation,22.62,Ortiz-Rodgers,Credit Card,33
a164b0cd-a6b8-4f86-abb5-53f9bb10b208,2023-09-10,Dining,128.1,Foster-Johnson,Credit Card,90
bbbb7623-79eb-4267-a7ab-a4bd82933546,2023-09-10,Entertainment,19.83,Madden-Green,Debit Card,90
4ea127aa-2036-4f05-828a-6841e00e00f2,2023-09-10,Transportation,53.02,Morrison Ltd,Credit Card,46
cc49272c-86a0-48bb-9d39-e4b33674dad9,2023-09-10,Shopping,205.23,"Brown, Mcknight and Michael",Credit Card,77
